中国第八批马里维和部队展开实地防卫演练	2020-08-25 11:56:00	  原标题:中国第八批马里维和部队展开实地防卫演练<sep>  近日,中国第八批马里维和部队在隔离期结束后完成部署,随即依托维和营区,开展多场实地实案防卫演练,提高官兵应急处突能力。<sep>  警报声后,官兵迅速穿戴装具,领取武器装备,按照预案到达各自指定位置,做好应对准备,完成战斗部署。<sep>  针对任务区危险严峻的形势,指挥组结合实际设置了火器打击、汽车炸弹袭击、不明武装人员袭击等多个特情,综合考验官兵的临机处置能力。演练中,在某哨位点遇袭不到2分钟,快反支援的官兵就迅速抵达指定位置,其余点位也在第一时间进入警戒状态。 受新冠疫情的影响,官兵们紧贴任务特点,把疫情防控融入演练、执勤、巡逻等各个环节,确保规避疫情风险。<sep>  第八批马里维和部队警卫分队中队长 张勇:通过演练,我们进一步细化了行动预案和处置流程,让每名官兵都清楚了自身任务,掌握了突发情况的处置方法,确保我们在面对安全威胁时,能够快速反应,有效应对。 <sep>责任编辑:朱学森 
"央视财经:中国在数字货币""新赛道""上有望跑出加速度"	2020-08-25 11:45:00	  原标题:央视财经评论丨中国在数字货币“新赛道”上有望跑出加速度<sep>  我国央行数字货币各项测试及准备工作正有条不紊地推进。在深圳,数字货币内部测试工作正在有序开展;在苏州,有的公务员已领取用数字货币形式发放的部分工资;在雄安新区,麦当劳等19家公司已开始试点数字货币。可以预期,虽然与支付宝、微信支付并非一回事,但未来数字货币将像支付宝和微信支付一样随处可见。<sep>  当前,全球央行数字货币领域风起云涌,竞争加剧。国际清算银行今年1月发布的数据显示,全球80%的央行正在研究数字货币,10%的央行即将发行本国央行数字货币。法国、瑞典、泰国已开始测试数字货币,委内瑞拉近15%的加油站已使用石油币,美国对数字货币的态度也由消极转向积极。<sep>  作为世界第二大经济体,中国金融领域的一举一动都会牵动全球神经,数字货币也不例外。中国人民银行行长易纲曾表示,法定数字货币的研发和应用,有利于高效地满足公众在数字经济条件下对法定货币的需求,提高零售支付的便捷性、安全性和防伪水平,助推我国数字经济加快发展。<sep>  从公众的感受来说,数字人民币可以“双离线支付”,只要手机有电,哪怕整个网络都断了也可以实现支付。另外,眼下的移动支付都要跟银行卡绑定,而央行数字货币不需要绑定任何银行卡,既能保持现钞的属性和主要的价值特征,又能满足便携和匿名的要求。而在金融政策制定及财富管理方面,数字货币的应用将使金融部门对货币流向的把握更有力,央行的货币政策更精准,金融机构的财富管理方案也更有针对性。<sep>  数字货币应用的软硬件建设正在提速,但数字人民币正式发行还没有时间表。对于金融系统而言,防控风险始终是重中之重。先行在深圳、苏州、雄安、成都和未来的冬奥会场景进行内部封闭试点测试,就是为了检验理论可靠性、系统稳定性、功能可用性、流程便捷性、场景适用性和风险可控性。<sep>  即便没有时间表,目前中国央行数字货币走在世界前列已是不争的事实。人们有理由相信,我国将在数字货币“新赛道”上跑出加速度,它将给我们带来更高品质的消费体验,也将更有力地促进我国数字经济发展,更为经济运行降本增效提供多一种可能。<sep>责任编辑:武晓东 
外媒:有人威胁袭击中国驻圣保罗总领馆	2020-08-25 11:35:00	  原标题:外媒:有人威胁袭击中国驻圣保罗总领馆<sep>  巴西警方已介入调查。<sep>  俄罗斯卫星网25日援引巴西新闻社消息称,巴西警方对中国驻圣保罗总领事馆遭袭击威胁事件展开调查,犯罪分子威胁于当地时间24日发动袭击。目前中国驻巴西大使馆及中国驻圣保罗总领事馆官方尚未回应此事。多家巴西媒体均报道了此事。<sep>  <sep>  报道称,中国领事馆人员21日向大使馆报告了有关收到威胁邮件的消息,邮件中要求立即关闭该总领事馆,否则将对其发动袭击。<sep>  报道还称,当地警方搜查了犯罪嫌疑人的住所,并没收了电脑和手机。目前暂无犯罪嫌疑人被拘留的消息。<sep>  另外,中国驻圣保罗总领事馆网站22日曾发布公告,提醒领区中国公民加强安全防范。近日,两名中国公民在圣保罗一周边城市遭绑架,所幸及时得救,未造成人员伤亡。当前,领区各州已开始恢复大部分经济和社会活动,部分华侨华人商铺和中资企业逐步复工复产。然而,领区疫情形势依旧十分严峻,失业率不断攀升,极端势力和排外情绪抬头,当地社会不稳定因素和各类社会治安案件增多。<sep>  驻圣保罗总领馆特别提醒领区中国公民:在注重防疫的同时务必提高安全防范意识,低调行事,尽量减少不必要的外出,特别是前往治安较差或有其他安全隐患的区域;商铺营业应尽量避开凌晨、深夜等人烟稀少的时段;加固住所、店铺安防设施,避免在室内存放大量现金和贵重物品。如遇紧急情况,务必保持冷静,首先保障自身生命健康安全,切勿与歹徒发生争执或肢体冲突,设法脱身后及时报警求助。<sep>  圣保罗位于巴西东南部圣保罗州,是圣保罗州的首府、巴西最大的城市,也是南美洲最大最繁华的城市、世界著名的国际大都市。<sep>责任编辑:郑亚鹏 
美军机又来南海刷“存在感”!有个数据值得注意	2020-08-25 11:35:00	  原标题:美军机又来南海刷“存在感”!有个数据值得注意<sep>  本月已有近10架次的“挑战者650”侦察机出现在南海上空。<sep>  美国陆军一架“挑战者650”侦察机被曝于8月25日上午进入南海。近期这款侦察机在南海的活动可谓相当频繁,本月已出动近10架次之多。<sep>  据“南海战略态势感知”计划平台8月25日发布的消息,当天上午一架美国陆军的“挑战者650”侦察机出现在南海海域上空。该机于8月25日上午8点左右自东向西穿越巴士海峡,随后进入南海,向西飞行了一段距离。<sep>  以往美国派往南海的侦察机大多隶属于美国空军和美国海军,美国陆军的飞机较少出现在南海上空,而近期这款美国陆军的侦察机却频繁现身。“南海战略态势感知”计划平台称,本月已有近10架次的“挑战者650”侦察机出现在南海上空。<sep>  据悉,“挑战者650”侦察机是由加拿大庞巴迪公司的“挑战者”系列商务机改装而来,机上装有超高解析度探测监视系统,能够对陆地上的移动目标以及水面舰艇等进行侦察,配合地面远程火力打击。美军航空项目行政办公室曾公布过该机照片,并没有美军涂装,外观就是一架小型“商务机”。使用这样的飞机开展侦察活动隐蔽性非常强。<sep>  对于美军舰机的抵近侦察行为,大陆国防部新闻发言人吴谦大校曾表示,当前,在地区国家的共同努力下,东海、南海的局势总体是稳定的。这充分说明域内国家有智慧、有能力、有办法通过直接谈判协商,妥处分歧,共护和平。反观作为域外国家的美国,打着所谓“航行自由”的幌子,派军用舰机来东海、南海挑衅,对中方实施高频度抵近侦察,举行针对性极强的军事演习,严重危害地区国家的主权与安全利益,严重破坏本地区的和平稳定。<sep>  对于美军舰机的抵近侦察行为,中国军事专家宋忠平7月8日在接受《环球时报》采访时表示,解放军可以采取抵近拦截的方式,对抵近侦察的美军机进行干扰,让对方无法专心工作。另一方面,当对方侦察机接近我国相关空域时,解放军也可以暂停一些军事活动,降低电磁频谱信号被截获的概率。<sep>责任编辑:郑亚鹏 
安徽石大圩溃口修复收尾 今起开始排水	2020-08-25 11:34:00	  原标题:安徽石大圩溃口修复收尾 今起开始排水<sep>  随着安徽巢湖水位的持续下降,巢湖最大的漫堤溃口修复工程——石大圩连河段溃口正在进行封堵收尾工作。为了让受灾群众早日返回家园,今天(8月25日),240台大型抽水泵开始排水作业。<sep>  总台央视记者 吴俊:整个溃口发生在7月22日上午8时40分左右,距今已有一个多月,如今整个溃口长度为124米,溃口最深处8米。随着巢湖水位的持续下降,溃口修复工程从8月12日开始启动。<sep>  8月24日下午,庐江县石大圩堵口合拢,提前八天完成圩堤堵口任务。8月25日上午,石大圩启动潜水泵开始排水,整个圩区16个排水站,共安装240台(套)潜水泵,排水流量100立方米/秒,总功率19200千瓦,争取9月20日前完成排水,让群众早日返回家园,恢复生产生活。<sep>  (总台央视记者 吴俊)<sep>责任编辑:郑亚鹏 
陕西24日新增2例境外输入确诊病例	2020-08-25 11:29:00	  原标题:陕西新增2例境外输入确诊病例<sep>  新京报快讯 据陕西省卫健委消息,8月24日0-24时,无新增报告本地确诊病例、疑似病例、无症状感染者。截至8月24日24时,累计报告本地确诊病例245例,出院242例,死亡3例。<sep>  8月24日0-24时,新增报告境外输入确诊病例2例,确诊病例治愈出院2人,无症状感染者解除医学观察1人。截至8月24日24时,累计报告境外输入确诊病例119例,出院105例,在院14例。累计报告境外输入无症状感染者65例,转为确诊病例1例,解除医学观察40例,尚在医学观察的无症状感染者24例。<sep>  今日新增:陕西新增报告2例境外输入确诊病例为8月24日塔吉克斯坦胡占德至西安GS7790航班乘客。8月24日GS7790航班到达西安咸阳国际机场后,航班全部人员落实海关检疫、核酸检测、点对点转运、隔离诊疗、隔离医学观察等闭环管理措施,无陕西省内自行活动轨迹。<sep>  当前全省隔离密切接触者639人,其中境外输入密切接触者602人,外省协查密切接触者37人。<sep>  确诊病例1:侯某某,男,50岁,浙江籍。核酸检测结果阳性,经市级专家组会诊,诊断为新冠肺炎确诊病例,目前在定点医疗机构隔离治疗。<sep>  确诊病例2: 朱某某,男,45岁,陕西籍。核酸检测结果阳性,经市级专家组会诊,诊断为新冠肺炎确诊病例,目前在定点医疗机构隔离治疗。<sep>  来源:陕西省卫健委<sep>责任编辑:朱学森 
黎智英又改口了:若因违法送到内地审讯 我都脚软	2020-08-25 11:17:00	  原标题:黎智英又改口了:若因违法送到内地审讯 我都脚软<sep>  海外网8月25日电 乱港头目、“壹传媒”创办人黎智英,早前因涉嫌违反香港国安法而被拘捕,此后获得保释候查。他此前在媒体节目中回应事件时,曾声称即使被捕后或会送到内地审讯,“也没有恐惧”。但就在24日,他又改口了。<sep>  综合香港东网等媒体报道,24日中午,黎智英出席前香港特区议员刘慧卿的一档节目时,突然改口称如被捕后要到内地审讯,“我都脚软”。谈到现在社会上有部分人支持所谓“揽炒”,曾支持市民上街“抗争”的黎智英这次却又“打倒昨日的我”,声言一旦“揽炒”,香港就会“玩完”,呼吁现在应重新思考。<sep>  事实上,这已经不是黎智英第一次为自己的罪行改口并“叫屈”了。此前被保释后,他就被曝依旧“行程紧密”,本月13日在接受媒体采访时更是狡辩称,自己是因为被捏造出来的指控被捕,辩称自己从来没有支持过“港独”,从没给过相关活动一分钱,并大言不惭地称“我应该被假定无罪”。<sep>  黎智英此言随即遭到香港理工大学专业及持续教育学院讲师陈伟强狠批,称这是彻头彻尾的砌词狡辩。陈伟强说,警方检控黎智英的罪名是“勾结外国或者境外势力危害国家安全”,而非“分裂国土”的罪名。至于黎智英称自己没有支持“港独”,陈伟强认为这是他在转移视线,以误导公众相信其“死撑”的这套说词。<sep>  陈伟强指出,目前警方对黎智英检控列出的表证材料也成立,包括其曾任职中情局的助手马克·西蒙(Mark Simon),支持“我要揽炒”专页的运作,呼吁外国制裁香港特区政府等。因此,黎智英在采访中自称“因捏造出来的指控被捕”的说法,非常不正确。<sep>  不少网友也纷纷讽刺称,“不心虚就不会整天想着走啦。一个月三次想逃,惶惶不可终日,自食其果”“肥佬黎害了无数年轻人,就算终身监禁都不能抵消他的罪孽”。还有网民讥讽黎智英是“戏精”:“逃不掉,又强行给自己加戏”。<sep>  就在作出此次表态的同一天,黎智英因被控涉嫌一宗刑事恐吓案在香港西九龙裁判法院提堂,法庭随后裁定案件表面证供成立。该案于20日、21日、24日提堂期间,法院大楼外先后有数十位市民手举写有“起诉黎智英、严惩卖国贼”“勾结外国、乱港黑手”等字样的标语,呼吁法院彻查黎智英。<sep>  现年72岁的黎智英目前已有5宗刑事案件在身,共面对7项控罪。包括“刑事恐吓”、“组织及参与未经批准的集结”等。此外,黎智英曾先后三次申请离境赴美,均被法官拒绝,要求其在保释期间一直留在香港。<sep>  香港警方曾在今年2月28日拘捕了黎智英、李卓人和杨森,3人涉嫌参与一宗发生于2019年8月31日的未经批准的集结。4月18日,警方拘捕黎智英、李柱铭、何俊仁等15人,他们涉嫌与去年(2019年)发生的未经批准的集结案件有关。8月10日,警方拘捕了黎智英等10名犯罪嫌疑人,部分人涉嫌违反香港国安法。这是黎智英今年第三次被香港警方拘捕。(海外网 吴倩)<sep>责任编辑:郑亚鹏 
呼伦贝尔农垦集团有限责任公司党委书记张天喜被查	2020-08-25 11:22:00	  原标题:呼伦贝尔农垦集团有限责任公司党委书记、董事长张天喜被查<sep>  据内蒙古自治区纪委监委消息,呼伦贝尔农垦集团有限责任公司党委书记、董事长张天喜涉嫌严重违纪违法,主动投案,目前正在接受纪律审查和监察调查。<sep>  <sep>  张天喜,男,汉族,1962年2月出生,中共党员,内蒙古呼和浩特市人,研究生学历,1982年12月加入中国共产党,1980年8月参加工作。<sep>  1978年9月至1980年8月,内蒙古警察学校公安专业学习;<sep>  1980年8月至1985年9月,呼伦贝尔盟公安处技术科技术员、助理工程师;<sep>  1985年9月至1987年7月,中国人民公安大学公安管理专业学习;<sep>  1987年7月至1988年12月,呼伦贝尔盟公安处办公室秘书;<sep>  1988年12月至1991年5月,呼伦贝尔盟公安处办公室副科级党组秘书(其间:1990年6月至1991年5月挂职任满洲里市公安局扎赉诺尔分局副局长);<sep>  1991年5月至1991年8月,呼伦贝尔盟公安处副科级秘书;<sep>  1991年8月至1992年8月,呼伦贝尔盟委组织部青干科副主任科员;<sep>  1992年8月至1995年6月,呼伦贝尔盟委组织部干部科副科长;<sep>  1995年6月至1998年6月,呼伦贝尔盟委组织部干部科科长;<sep>  1998年6月至2001年11月,呼伦贝尔盟委组织部干部科科长、副处级组织员;<sep>  2001年11月至2002年3月,呼伦贝尔盟委组织部副部长;<sep>  2002年3月至2004年9月,呼伦贝尔市委组织部副部长;<sep>  2004年9月至2006年6月,满洲里市委常委、组织部长;<sep>  2006年6月至2007年11月,满洲里市委常委、组织部长,副市长;<sep>  2007年11月至2010年9月,满洲里市委常委、常务副市长、市政府党组副书记;<sep>  2010年9月至2011年1月,海拉区委副书记、代区长;<sep>  2011年1月2011年12月,海拉区委副书记、区长;<sep>  2011年12月至2012年9月,呼伦贝尔市政府党组成员,海拉区委副书记、区长;<sep>  2012年9月至2016年4月,呼伦贝尔市政府秘书长、党组成员;<sep>  2016年4月至2017年7月,呼伦贝尔农垦集团有限责任公司总经理;<sep>  2017年7月至今,呼伦贝尔农垦集团有限责任公司党委书记、董事长。<sep>责任编辑:武晓东 
林郑月娥:抹黑普及社区检测计划唯一目的是政治计算	2020-08-25 11:08:00	  原标题:林郑月娥:抹黑普及社区检测计划唯一目的是政治计算<sep>  8月25日上午,香港特区行政长官林郑月娥在出席行政会议前见记者,回应“普及社区检测计划”等近期热点问题。记者会上,林郑月娥批评称,某些鼓吹市民拒绝参加检测的所谓医生、专家有政治计算目的,旨在抹黑中央,破坏香港与中央的关系。<sep>  今天会场的背景主题为“坚定信心 全城抗疫”。林郑月娥说,近来香港新增确诊病例数持续下降。24日通报的新增确诊病例数只有9例,是第三波疫情以来,新增确诊病例数首次回落至个位数,她呼吁市民们继续保持耐心,抗击疫情。<sep>  林郑月娥提到,一些不愿参加“普及社区检测计划”,不断抹黑计划,并找借口叫市民不要参加检测的所谓专家、医生,唯一的目的是政治计算,他们企图找一件事抹黑中央及破坏特区和中央关系。<sep>  林郑月娥表示,留意到有医生提出意见,认为如果政府有检测能力,应该集中对特定群组进行病毒检测,而非启动“普及社区检测计划”。对此,林郑月娥澄清称,这两者是完全没关系的。政府会继续扩大对特定群组的病毒检测,不会动用及分散相关的检测资源。之所以能够同时进行“普及社区检测计划”是因为有中央的支援。<sep>责任编辑:朱学森 
山东:连续10天超警戒水位 东平湖开闸全力泄洪	2020-08-25 11:16:00	  原标题:山东:连续10天超警戒水位 东平湖开闸全力泄洪<sep>  东平湖是山东第二大湖泊,也是黄河下游最重要的一处滞洪区,近期由于周边连续出现强降雨天气,导致湖水水位猛涨,超过警戒水位,目前当地正在采取措施加快泄洪。<sep>  进入8月以来,东平湖及周边大汶河流域出现了4次强降水过程,平均降雨量超过了340毫米,从8月15日开始,东平湖水位就超过了41.72米的警戒水位,目前(截至8月25日8时)仍超过警戒水位0.13米。<sep>  山东黄河河务局东平湖管理局副局长孙百启表示,目前及时开启了4座泄洪闸,向黄河排泄洪水,降低东平湖的水位,减轻防洪压力,现在每天东平湖水位下降6到10厘米。<sep>  记者了解到,受黄河上中游降雨影响,8月21日13时黄河潼关站出现6300立方米每秒的洪峰流量,为1998年以来最大洪水,8月20日12时,黄河委员会启动黄河中下游水旱灾害防御IV级响应,控制小浪底水库下泄流量4000立方米每秒,历时不少于6天,黄河山东段迎来一次大流量过程,黄河高水位对东平湖向黄河泄洪造成一定的顶托影响,不利于东平湖往黄河泄洪,但好在最近几天当地的强降雨逐渐结束,大汶河来水减少,出库流量大于入库流量,东平湖水位正在缓慢下降。<sep>  东平湖管理局东平管理局总工程师岳善平告诉记者,天气预报显示未来几天当地没有强降雨,而且上游来水减少,对防汛来说都是一个好消息。从目前泄洪的进度来看,预计最快8月26日下午会降至警戒水位以下,接下来,他们将继续密切监视流域雨情、水情变化,加强工程巡查和应急值守,确保东平湖及黄河沿岸防汛安全。(总台央视记者 窦效磊)<sep>责任编辑:郑亚鹏 
