喜剧《创客联盟》整装待发 沈腾贾玲爆笑“袭来”	2020-08-25 10:09:00	  爆笑喜剧《创客联盟》即将热播。这部剧由杜晓宇首次跨界做导演并主演,此外还有陶慧、杨凯茗、何美璇、尹艺夫、王志君主演。更有沈腾、马丽、贾玲、郭麒麟、王宁、艾伦、张子栋、杨迪等喜剧大咖的倾情加盟,剧情呈现和演员表演都卯足了观众的期待,这样一艘由喜剧界众多大腕组成的”喜剧航母“想必一定能引起一场欢愉盛宴。<sep>  <sep>  《创客联盟》这部时尚爆笑喜剧,集结了当下最具实力、最具影响力的喜剧人,倾力打造、顶级巨制、精气洋溢的年度喜剧作品。<sep>  曾多次登上春晚的开心麻花演员杜晓宇,首次跨界担当导演的工作。谈起此次拍摄,导演兼主演的杜晓宇直言“又辛苦又兴奋”。《创客联盟》讲述了六位都市青年的创业故事,他们同住在一个屋檐下,这里充斥着梦想、无厘头的故事,也不乏励志、温情的生活感悟。这部剧里不仅有笑声、有友情、有拼搏、有梦想,更有意想不到的惊喜与感动。<sep>  <sep>  神编剧、牛导演、“疯”演员已然把《创客联盟》打造的笑点满满,不仅如此,“创客”每一集都会出现几位喜剧大咖友情客串,更让这部剧凭添色彩。每一位出场的喜剧大咖,都足以让观众“不虚此行”,光是看到名字就已经嗅到了欢乐的味道。<sep>  沈腾、马丽、贾玲、王宁、艾伦、郭麒麟、王大治、常远、杨迪、张双利、王德顺、潘斌龙、刘心等这些喜剧大咖都会以不同角色、不同方式带给观众同样的惊喜和快乐。<sep>  最值得我们拍案叫绝的,是这些大咖们在剧中的亮眼表现,第一集沈腾本色出演,看到了一部名为“夏洛特烦人”的剧本。这一点不得不佩服本剧的导演、编剧的用心。剧中演员笑料的呈现和有趣剧情的衔接可谓天衣无缝,作为众多喜剧演员亲密无间的”舞台战友“,杜晓宇也从剧情出发,挑选最适合扮演的角色的演员,有时现场突发奇想的喜剧梗也是让他运用的十分灵活。<sep>  <sep>  《创客联盟》讲述的是“同流合屋”公寓里六个都市青年的创业故事,剧中满载着各种无厘头的搞笑桥段,搞笑无上限,欢乐无下限,但这部剧同时也充满了人文关怀和人情气质,其中励志、温情的生活态度和人生感悟可以说整部剧的灵魂基础,各位主创们也深信,由心走出的表演和回归真实生活的喜剧才是对欢乐的真正升华。<sep>  《创客联盟》的剧情设计、人物设置无缝隙的切合普通人尤其是当下都市奋斗青年的生活内容,不只有笑声,更满含爱情、亲情、友情、梦想、拼搏,让人笑中有泪,泪中回味。<sep>  “笑”并不是《创客联盟》追求的肤浅结果,这也正如本剧导演杜晓宇想要传递的那样,喜剧的最高境界是让人“笑”出思想。<sep>  剧中的几位主要演员,也堪称中国喜剧界异军突起的新秀,导演兼主演杜晓宇、美女演员陶慧、高学历演员杨凯茗、新生代演员何美璇、自带笑点的尹艺夫、天生蠢萌的王志君,这几位优秀演员个人色彩浓烈但却通过彼此间对手戏的专业处理,把观众无缝带入,也难怪,那么多大咖可以认同并与他们同场飚戏,让我们一起期待即将来袭的爆笑喜剧盛宴吧。<sep>(责编:明侦探)
GAI分享和老婆相识经历 王斯然用这句话表白超甜	2020-08-24 23:28:00	  新浪娱乐讯 近日,在采访中回忆与老婆王斯然认识的经历,他称和老婆王斯然是在酒吧认识的,微博私信加了联系方式,王斯然第一句话就直接表白“你别去找女朋友了,你的女朋友来了”。<sep>  超甜表白引发网友热议:“七夕这个日子掐的好啊”、“希望明天的男孩子们活学活用”。<sep>(责编:Mia)
阿朵发小作文谈复活战团战感悟 感谢小姐妹的信任	2020-08-24 12:16:00	  新浪娱乐讯 24日,阿朵<sep>在微博发布长文谈《乘风破浪的姐姐》复活团下半场团战的感悟,把复活团比作是屡败屡战但越战越勇的重组合伙人,感谢”复活者联盟”每一位小姐妹的信任,并呼吁大家像支持自己一样支持自己背后的非遗传承人和音乐人。<sep>  全文如下:<sep>  终于有时间讲讲关于复活团下半场团战的感悟。<sep>  这是我们七个人一一一沈梦辰<sep>,王智<sep>,朱婧汐,吴昕<sep>,金沙,孟佳,还有我第一次合作,也是特别的一次合作。<sep>  这次公演三个团队pk,静姐组是久经沙场的跨国大企业,丹妮组是元气满满估值高的创业公司,那我们这个团就是屡败屡战但越战越勇的重组合伙人。<sep>  复活团进组第一天我们一起看了两团姐姐们4公的舞台表现,她们厉害的已经可以组团出道了。<sep>  蔡依林<sep>《玫瑰少年》获得的认可,重点并不是来劲舞而是来自创作这首歌曲背后的故事。<sep>  生活中大数人多多少少听到过自己被质疑的声音,经历被审视的眼光。<sep>  ”乱世总是最不缺耳语。”<sep>  于是有了我们7个人那几句开场白。<sep>  站在舞台中央,所有的喧哗缠绕着你,你也要听清心底的声音;所有的灯光照射着你,你也要看清自己的方向。<sep>  ”哪朵玫瑰,没有荆棘?”<sep>  特别感谢”复活者联盟”的每一位小姐妹对我的信任,我好爱她们每个人,最后知道自己复活的时候,百感交集,说开心或者不开心都太浅了,我和佳佳晋级在我心里是因为”复活者联盟”七个人共同的努力,她们是总在集体中活跃气氛带来快乐的梦辰,是总是在突破自己给你带来惊喜的吴昕,是自己寻找新可能的莎莎,是挑战自我的王智,是每天独自练舞的Al婧汐,还有不遗余力帮助每个人练舞的佳佳。<sep>  复活者联盟7人组团时间在一起,面对最也只能复活3个人,而极大可能会团灭。在这么残酷现实情况下我们大家那么齐心并且互助互爱,是7种色彩叠加成为了一道彩虹。这就是团魂。<sep>  这首我们七个人的《玫瑰少年》,不止献给所有乘风破浪的姐姐,更是献给所有在生活当中,经历了几乎被生活打倒却仍然勇敢善良的每个你。<sep>  很多人留言被我的拉票说得话感动,其实我就是把我心里想得表达了出来,其实对于排斥的事情我只要突破了心中的障碍,就会把这件事做到优秀,不管是谁破除心中障碍诚恳表达,都要相信你不是次好的,而是最棒的,你就能成为最棒的。<sep>  其实乘风破浪之外,我作为新民族音乐厂牌主理人,我身后有一群非遗传承人和音乐人始终在用他们的方式支持着我,因为有他们哪怕再难,我也知道我不是一个人在战斗。他们的名字再让我告诉大家一遍:<sep>  苗族芦笙的传承人一央格里<sep>  苗族情歌传承人一蝶长<sep>  苗族水腔传承人一龙仙娥<sep>  未来民族乐团团长一馬RS<sep>  布依族传承新声一吴渐<sep>  请像支持我一样支持他们,他们也和我一样,深耕我们热爱的新民族音乐,也和我一起,正在音乐的道路上乘风破浪。<sep>  无论如何关于这一场复活赛我的功课完成了,我和孟佳进入了冠军候选团宁静<sep>团,我也已经将自己调回到了之前的频道。不管是年轻于我的辛辛,还是年长于我的静姐,作为女团成员我都会尽有限力量辅助达成队长想要的目标。<sep>  我认为没有完美的个人,只有完美的团队。<sep>  我们继续加油在这个舞台献上快乐的Last dance。<sep>  至于有些质疑声音的出现,我只有四个字分享——唯真不破。我们都长大了慢慢开始变老了,不要记得路上有什么人踩绊过你,但一定要记得曾托起过你的人,或许一些人还微小的但值得永远记念。<sep>  没有什么事能大过我们心中的爱。<sep>(责编:Mia)
Kinjaz舞团发文质疑姐姐《莲》舞台创意抄袭	2020-08-24 14:11:00	  新浪娱乐讯 近日,Kinjaz舞团在微博发文质疑《乘风破浪的姐姐》复活赛宁静组《莲》的舞台创意及编舞有抄袭嫌疑。<sep>  Kinjaz舞团称,有关节目编舞及舞台创意的知识产权问题正在与节目组进行沟通,并对粉丝的支持和关注表示感谢。<sep>(责编:Mia)
臧鸿飞主持《乐队我做东2》 幽默被誉乐队百事通	2020-08-24 11:57:00	  全能艺人臧鸿飞近日主持的一档《乐队的夏天》VIP特别节目《乐队我做东2》正于平台火热播出。节目延续了乐夏的超高人气,臧鸿飞作为第一季的原班人马继续在二季担任节目MC。<sep>  <sep>  臧鸿飞作为资深的乐队键盘手、音乐制作人,在摇滚圈人脉甚广,因专业音乐人的身份也堪称“乐队百事通”,同时因为好人缘更被大家誉为“滚圈通讯录”。在《乐队我做东2》里,臧鸿飞与马东一起将参加《乐队的夏天》的乐队与他们的好友们组成饭局,通过吃饭聊天的轻松形式,带大家探究乐队们舞台下的另一面,让观众看到乐队的真实面貌,感受他们的有趣的群体生活。<sep>  <sep>  在《乐队我做东2》中,臧鸿飞担任起了最重要的“做东人”角色,全程掌控节目进程,尽显从容专业。因与许多嘉宾乐队都是好友关系,聊天的氛围也更显轻松诙谐。想看臧鸿飞带你探究更多的乐队内幕,敬请锁定每周六晚21:00更新的《乐队我做东2》。<sep>  以往观众熟知的臧鸿飞,多是出现在各类综艺节目上,以幽默诙谐的喜剧表达方式向大家传达自己的观点与见解,或者是以专业音乐人的身份出席在相关音乐节目或者舞台上。近期臧鸿飞在主持上的精彩表现,更让观众看到了他的优秀的控场能力、独具一格的主持风格。相信今后的臧鸿飞会发展更加全面,无论主持、综艺、戏剧或是音乐,都将带给大家更多惊喜。<sep>(责编:明侦探)
韩国新冠疫情再次扩散 《RunningMan》等综艺停拍	2020-08-24 10:07:00	  新浪娱乐讯 SBS人气综艺节目《Running Man》、《家师傅一体》为防止新冠病毒扩散决定了取消拍摄。<sep>  24日,SBS相关人士对韩媒表示“考虑到演员和制作团队的安全,决定取消了原定于今天的《Running Man》、《家师傅一体》节目拍摄。关于今后的拍摄安排也正在讨论当中。”据悉,取消节目拍摄是由于新冠病毒再次扩散的影响。近日,一些演员及相关工作人员确诊的消息,令电视界受到了直接性的打击。<sep>  另外,此前KBS、JTBC、Netflix、 CJ ENM为防止新冠病毒的扩散,全面中断了电视剧拍摄及制作。bnt新闻/供稿 张薇/文 SBS/图<sep>(责编:肉圆)
伊能静写小作文夸李斯丹妮组:像回到了小学生活	2020-08-23 20:22:00	        新浪娱乐讯 8月23日,伊能静<sep>微博写小作文夸李斯丹妮<sep>组,直言:“<sep>”<sep>        伊能静全文如下:<sep>        “情人”这组的相处,像回到了小学生活,有一群早晨起床就想见到的小伙伴,每天吃在一起、玩在一起、睡觉都不想分离。<sep>        练习那段时间大家没办法聚齐,四蛋就让姐姐们打卡交作业。我们常常在深夜工作结束后,把自己完整跳一遍的视频发到群里,有一次我凌晨三点多发,四蛋秒回,太棒了!被她充满爱的鼓励后,我又练习了一个小时。(她真的很会夸人~)她信任姐姐们的责任感和团队荣誉感,即使不在一起,大家的心也没有分离。<sep>        四蛋沒有选择集中管理,而是启动每个姐姐优势的能力,在行政、音乐的方面有@万茜<sep> @张雨绮<sep> 沟通,Vocal有@黄龄<sep> @张含韵<sep> ,@金晨<sep> 有柔软丰富的舞蹈能力,而我就像那时交白纸的时候说的,我会练好,跟上你们。(单手钢管总算做到了!)<sep>        她每天在群里给我们打鸡血,让我们相信,我们是最好的!我们是最棒的!我们好好享受舞台!她有丰富的舞台经验,知道怎么给观众惊喜,我觉得她很勇敢,小浪花习惯选择狂炸的舞台,她却坚持要慢下来,让观众好好专注在表演者身上。练习钢管的时候大家都伤痕累累,四蛋为大家照顾伤口,茜茜累的时候,给她按摩手臂,这些细腻的感情,都是我们凝聚力的来源。<sep>        每个姐姐来到这里都是放下了一切,每个姐姐都希望在舞台上展现无限可能。在最需要输赢胜负心的时刻,队长却更强调享受舞台的快乐,她和雨绮总说跳一次少一次了,我们真的很珍惜,也谢谢小浪花给我们的肯定。<sep>        在这个七夕快到来的时刻,希望你们能感受到柔情的力量,无论有没有情人,都用最大的温柔去爱自己!<sep>        谢谢队长@李斯丹妮 !冰粉公主❤️你!<sep>(责编:七七)
"吴昕吐8点心声告别《浪姐》 回应拉票唱""啦啦歌"""	2020-08-23 12:00:00	         新浪娱乐讯 8月23日,吴昕<sep>微博发长文,用八个点细数自己参加乘风破浪的感受,表达自己参加节目的感恩,对于淘汰也的确留有遗憾。同时吴昕还回应了自己在拉票时唱“快本”的歌,因为快本对于自己来说太重要了,“没有他们就不会有我今天的一切。” <sep>          吴昕全文如下:<sep>          我用八个点来表达一下我的感受<sep>          1、首先,这次是我自己主动报名参加的节目。谢谢台里给了我这个宝贵的培训机会,谢谢节目组给了我一个宝贵的名额,也谢谢我自己,从一个误入王者局的青铜,走到了今天。并且我可以骄傲的说一句,我让这个名额变得有价值了<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>          8、最后,通过这个节目,我看到了很多人爱我,原来你们一直都在。谢谢你们,也请继续相信我,你们的每一份爱,我都不会辜负。<sep>         以后,我会更加自在的成长,生活,<sep>         吴昕,昕昕子,在此圆满谢幕,鞠躬,感恩
撒贝宁首度分享陪产经历 自曝比太太更加撕心裂肺	2020-08-23 18:36:00	  新浪娱乐讯 8月22日,在某综艺节目中首度谈到自己的陪产经历,他回忆称当时自己在产房陪着太太,并透露生产时李白没有选择做剖腹,而是顺产。为了记录下太太生产时的模样,撒贝宁还偷偷拿手机录制了她的疼痛过程,录制到第二产程时候,他自曝比太太更加撕心裂肺。<sep>  李白后来知道此事后,询问他为何还保留这个视频,他说:“我要留着,等孩子们长大以后给他们看,知道妈妈受过的苦,所以我才知道那一句中国的古话叫养儿方知父母恩。”他还表示:“直到那一瞬间,我目睹了自己的妻子经历<sep>前的痛苦,我才知道孕育一个新的生命要付出的代价是什么。所以我说我把这个视频留着等孩子长大以后,让他们知道生命的来源是多么可贵。”<sep>(责编:小珂)
黄子韬与diss自己的说唱歌手和解 微博晒拥抱合照	2020-08-23 11:39:00	        新浪娱乐讯 8月22日晚,黄子韬<sep>与曾经diss自己的说唱歌手
